===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,16,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,17,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,18,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,19,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,20,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,21,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,22,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,23,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,24,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,25,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,26,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,27,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,28,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,29,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,30,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,31,0,1,009DF9A0,009DF990)=true 
